day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW,RFTRA
2030-10-01,,,,,,,,,,0.39,76.6,
2030-10-02,,,,,,,,,,0.35,75.65022745164104,
2030-10-03,,,,,,,,,,0.3413772223868174,74.73399967550922,
2030-10-04,,,,,,,,,,0.3348875474605092,73.83910292624614,
2030-10-05,,,,,,,,,,0.32920540597089637,72.95228151135001,
2030-10-06,,,,,,,,,,0.32341820784762365,72.06440953011729,
2030-10-07,,,,,,,,,,0.31835537381401097,71.18378118978116,
2030-10-08,,,,,,,,,,0.3139723261108024,70.30995071274907,
2030-10-09,,,,,,,,,,0.3102699362851827,69.60269936285182,
2030-10-10,,,,,,,,,,0.30664992900192245,69.56649929001922,
2030-10-11,,,,,,,,,,0.30286610353807963,69.5286610353808,
2030-10-12,,,,,,,,,,0.2993593201605594,69.49359320160559,
2030-10-13,,,,,,,,,,0.2961237824024707,69.4612378240247,
2030-10-14,,,,,,,,,,0.292636649119581,69.42636649119581,
2030-10-15,,,,,,,,,,0.28986643966689424,69.39866439666895,
2030-10-16,,,,,,,,,,0.28721219778957846,69.37212197789579,
2030-10-17,,,,,,,,,,0.2852164293541736,69.35216429354173,
2030-10-18,,,,,,,,,,0.283209903053125,69.33209903053125,
2030-10-19,,,,,,,,,,0.2809192033739927,69.30919203373993,
2030-10-20,,,,,,,,,,0.2785735612103512,69.28573561210351,
2030-10-21,,,,,,,,,,0.27640775528788125,69.26407755287882,
2030-10-22,,,,,,,,,,0.2743421684089299,69.2434216840893,
2030-10-23,,,,,,,,,,0.27232493588802453,69.22324935888024,
2030-10-24,,,,,,,,,,0.2702551876019332,69.20255187601933,
2030-10-25,,,,,,,,,,0.2683337160265752,69.18333716026575,
2030-10-26,,,,,,,,,,0.26653233666944975,69.1653233666945,
2030-10-27,,,,,,,,,,0.2647535616381998,69.147535616382,
2030-10-28,,,,,,,,,,0.26312602206281466,69.13126022062815,
2030-10-29,,,,,,,,,,0.2617211734438626,69.11721173443863,
2030-10-30,,,,,,,,,,0.2609759464043283,69.10975946404328,
2030-10-31,,,,,,,,,,0.2597358640372266,69.09735864037226,
2030-11-01,,,,,,,,,,0.25971068645005485,69.09710686450055,
2030-11-02,,,,,,,,,,0.2588756758233348,69.08875675823334,
2030-11-03,,,,,,,,,,0.45,71.0,
2030-11-04,,,,,,,,,,0.3839696819033348,70.47225055891701,
2030-11-05,,,,,,,,,,0.350160238304,70.00160238304,
2030-11-06,,,,,,,,,,0.34557892144617297,69.95578921446173,
2030-11-07,,,,,,,,,,0.34158621593945193,69.91586215939452,
2030-11-08,,,,,,,,,,0.33807015961696746,69.88070159616967,
2030-11-09,,,,,,,,,,0.3351244601893121,69.85124460189311,
2030-11-10,,,,,,,,,,0.3322741736702561,69.82274173670257,
2030-11-11,,,,,,,,,,0.32971210779194743,69.79712107791947,
2030-11-12,,,,,,,,,,0.32737501139228864,69.77375011392289,
2030-11-13,,,,,,,,,,0.32511039566274647,69.75110395662746,
2030-11-14,,,,,,,,,,0.32301207435494667,69.73012074354946,
2030-11-15,-0.1,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3209803255175664,69.70980325517566,0.0
2030-11-16,-0.09513249999999998,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.31919662045228725,69.69196620452287,0.0
2030-11-17,-0.09068583333333329,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.31756165167890016,69.675616516789,0.0
2030-11-18,-0.08616124999999994,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.3160173702270358,69.66017370227036,0.0
2030-11-19,-0.08217208333333324,0.21839999999999998,150.0,0.0,97.5,52.5,150.0,0.0,10.0,0.31457126301654403,69.64571263016543,0.0
